2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T16:08:56.421275-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-17', 'guide': 'Henry (Senior Guide)', 'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 69, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.421275-0600 | INFO | 📝 Feedback (2024-08-09) | Guide: Noah | Comment: The seasonal conditions were perfect for appreciating the river's natural dynamics.
2025-02-09T16:08:56.421859-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 89°F | 💨 Wind 16 mph | 🌧 0 inches rain
2025-02-09T16:08:56.421859-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.421859-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-09', 'guide': 'Noah', 'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.421859-0600 | INFO | 📝 Feedback (2024-08-15) | Guide: Tyler | Comment: The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.
2025-02-09T16:08:56.422837-0600 | INFO | ⛅ 🌤 Sunny | 🌡 91°F | 💨 Wind 12 mph | 🌧 0 inches rain
2025-02-09T16:08:56.422837-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.422837-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-15', 'guide': 'Tyler', 'comment': "The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 91, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.422837-0600 | INFO | 📝 Feedback (2024-08-23) | Guide: Noah | Comment: Ideal visibility allowed us to spot upcoming rapids and learn about different river features.
2025-02-09T16:08:56.423838-0600 | INFO | ⛅ 🌤 Stormy | 🌡 80°F | 💨 Wind 14 mph | 🌧 0.12 inches rain
2025-02-09T16:08:56.423838-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.423838-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-23', 'guide': 'Noah', 'comment': 'Ideal visibility allowed us to spot upcoming rapids and learn about different river features.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 80, 'wind_speed': 14, 'rainfall': 0.12, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.424838-0600 | INFO | 📝 Feedback (2024-08-27) | Guide: Ava | Comment: Recent rainfall added extra features to explore without making things too challenging.
2025-02-09T16:08:56.424838-0600 | INFO | ⛅ 🌤 Rainy | 🌡 95°F | 💨 Wind 20 mph | 🌧 0.23 inches rain
2025-02-09T16:08:56.427376-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.428423-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-27', 'guide': 'Ava', 'comment': 'Recent rainfall added extra features to explore without making things too challenging.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 95, 'wind_speed': 20, 'rainfall': 0.23, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.428423-0600 | INFO | 📝 Feedback (2024-08-06) | Guide: Emma | Comment: The spring conditions added excitement while maintaining safety.
2025-02-09T16:08:56.429748-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 78°F | 💨 Wind 5 mph | 🌧 0 inches rain
2025-02-09T16:08:56.429748-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.431920-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-06', 'guide': 'Emma', 'comment': 'The spring conditions added excitement while maintaining safety.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 78, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.431920-0600 | INFO | 📝 Feedback (2024-06-16) | Guide: Chloe | Comment: Clear weather showcased the river's natural beauty.
2025-02-09T16:08:56.431920-0600 | INFO | ⛅ 🌤 Stormy | 🌡 94°F | 💨 Wind 0 mph | 🌧 0.31 inches rain
2025-02-09T16:08:56.432754-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.432754-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-16', 'guide': 'Chloe', 'comment': "Clear weather showcased the river's natural beauty.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 94, 'wind_speed': 0, 'rainfall': 0.31, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.432754-0600 | INFO | 📝 Feedback (2024-08-17) | Guide: Jake | Comment: The water levels made navigation both fun and educational.
2025-02-09T16:08:56.433829-0600 | INFO | ⛅ 🌤 Rainy | 🌡 65°F | 💨 Wind 11 mph | 🌧 0.31 inches rain
2025-02-09T16:08:56.433829-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.433829-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-17', 'guide': 'Jake', 'comment': 'The water levels made navigation both fun and educational.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 65, 'wind_speed': 11, 'rainfall': 0.31, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.434848-0600 | INFO | 📝 Feedback (2024-08-31) | Guide: Emily | Comment: Water clarity was exceptional due to recent weather, making the whole experience more engaging.
2025-02-09T16:08:56.434848-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 74°F | 💨 Wind 11 mph | 🌧 0 inches rain
2025-02-09T16:08:56.434848-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.434848-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-31', 'guide': 'Emily', 'comment': 'Water clarity was exceptional due to recent weather, making the whole experience more engaging.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 74, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.434848-0600 | INFO | 📝 Feedback (2024-07-03) | Guide: Sophia | Comment: Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.
2025-02-09T16:08:56.435875-0600 | INFO | ⛅ 🌤 Sunny | 🌡 82°F | 💨 Wind 10 mph | 🌧 0 inches rain
2025-02-09T16:08:56.435875-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.435875-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-03', 'guide': 'Sophia', 'comment': 'Spotting river otters playing near the shoreline during a calm stretch was an unexpected highlight of our trip.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 82, 'wind_speed': 10, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.435875-0600 | INFO | 📝 Feedback (2024-08-15) | Guide: James (Senior Guide) | Comment: The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.
2025-02-09T16:08:56.435875-0600 | INFO | ⛅ 🌤 Sunny | 🌡 91°F | 💨 Wind 12 mph | 🌧 0 inches rain
2025-02-09T16:08:56.435875-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.435875-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-15', 'guide': 'James (Senior Guide)', 'comment': "The river's clarity was amazing due to recent weather patterns, allowing us to see fish swimming beneath our raft in calmer sections.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 91, 'wind_speed': 12, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.437474-0600 | INFO | 📝 Feedback (2024-06-05) | Guide: Grace | Comment: Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.
2025-02-09T16:08:56.437474-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 76°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-09T16:08:56.437474-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.437474-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-05', 'guide': 'Grace', 'comment': 'Had an amazing time with family making unforgettable memories on the river, will definitely be back next year for another adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 76, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.438792-0600 | INFO | 📝 Feedback (2024-07-17) | Guide: Daniel | Comment: Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.
2025-02-09T16:08:56.438792-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 69°F | 💨 Wind 14 mph | 🌧 0 inches rain
2025-02-09T16:08:56.439617-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.439617-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-17', 'guide': 'Daniel', 'comment': 'Recent rainfall enhanced the waterfalls along our route without making the rapids too challenging for our mixed-ability group.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 69, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.440700-0600 | INFO | 📝 Feedback (2024-07-12) | Guide: Daniel | Comment: Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.
2025-02-09T16:08:56.440700-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 82°F | 💨 Wind 5 mph | 🌧 0 inches rain
2025-02-09T16:08:56.440700-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.441538-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-12', 'guide': 'Daniel', 'comment': 'Crystal clear skies made for amazing photos, while the water level provided plenty of exciting rapid runs.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 82, 'wind_speed': 5, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.442478-0600 | INFO | 📝 Feedback (2024-06-06) | Guide: Emily | Comment: Perfect flows for learning river dynamics.
2025-02-09T16:08:56.442478-0600 | INFO | ⛅ 🌤 Rainy | 🌡 86°F | 💨 Wind 0 mph | 🌧 0.2 inches rain
2025-02-09T16:08:56.443689-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.443689-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-06', 'guide': 'Emily', 'comment': 'Perfect flows for learning river dynamics.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 86, 'wind_speed': 0, 'rainfall': 0.2, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.444477-0600 | INFO | 📝 Feedback (2024-08-18) | Guide: Mason | Comment: The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.
2025-02-09T16:08:56.444477-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 84°F | 💨 Wind 19 mph | 🌧 0 inches rain
2025-02-09T16:08:56.444477-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.445477-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-18', 'guide': 'Mason', 'comment': 'The guides really knew their stuff about river safety and techniques, and made us feel comfortable even during the most challenging rapids.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 84, 'wind_speed': 19, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.445477-0600 | INFO | 📝 Feedback (2024-06-11) | Guide: Tyler | Comment: Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.
2025-02-09T16:08:56.445477-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 95°F | 💨 Wind 18 mph | 🌧 0 inches rain
2025-02-09T16:08:56.445477-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.446477-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-11', 'guide': 'Tyler', 'comment': "Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 95, 'wind_speed': 18, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.446477-0600 | INFO | 📝 Feedback (2024-05-25) | Guide: Samantha | Comment: Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.
2025-02-09T16:08:56.446477-0600 | INFO | ⛅ 🌤 Sunny | 🌡 76°F | 💨 Wind 11 mph | 🌧 0 inches rain
2025-02-09T16:08:56.446477-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.447477-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-25', 'guide': 'Samantha', 'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Sunny', 'temperature': 76, 'wind_speed': 11, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.447980-0600 | INFO | 📝 Feedback (2024-07-27) | Guide: Grace | Comment: Beautiful weather allowed us to fully appreciate the canyon views, while the water level created exciting but manageable rapids.
2025-02-09T16:08:56.447980-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 91°F | 💨 Wind 2 mph | 🌧 0 inches rain
2025-02-09T16:08:56.447980-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.448991-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-27', 'guide': 'Grace', 'comment': 'Beautiful weather allowed us to fully appreciate the canyon views, while the water level created exciting but manageable rapids.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 91, 'wind_speed': 2, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.448991-0600 | INFO | 📝 Feedback (2024-08-05) | Guide: Grace | Comment: The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.
2025-02-09T16:08:56.448991-0600 | INFO | ⛅ 🌤 Stormy | 🌡 65°F | 💨 Wind 15 mph | 🌧 1.92 inches rain
2025-02-09T16:08:56.448991-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.449985-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-05', 'guide': 'Grace', 'comment': 'The pre-trip instructions and safety briefing were thorough and helpful, making everyone feel prepared and confident for the adventure ahead.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Stormy', 'temperature': 65, 'wind_speed': 15, 'rainfall': 1.92, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.449985-0600 | INFO | 📝 Feedback (2024-07-05) | Guide: Ava | Comment: Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.
2025-02-09T16:08:56.449985-0600 | INFO | ⛅ 🌤 Rainy | 🌡 74°F | 💨 Wind 9 mph | 🌧 1.18 inches rain
2025-02-09T16:08:56.449985-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.451489-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-05', 'guide': 'Ava', 'comment': 'Learning about river reading techniques from our expert guide added an intellectual dimension to the physical adventure.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 74, 'wind_speed': 9, 'rainfall': 1.18, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.451489-0600 | INFO | 📝 Feedback (2024-07-06) | Guide: Mary (Senior Guide) | Comment: The spring flows added extra excitement while still remaining within everyone's comfort zone.
2025-02-09T16:08:56.452000-0600 | INFO | ⛅ 🌤 Rainy | 🌡 94°F | 💨 Wind 17 mph | 🌧 1.34 inches rain
2025-02-09T16:08:56.452000-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.452000-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-06', 'guide': 'Mary (Senior Guide)', 'comment': "The spring flows added extra excitement while still remaining within everyone's comfort zone.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 94, 'wind_speed': 17, 'rainfall': 1.34, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.452000-0600 | INFO | 📝 Feedback (2024-06-10) | Guide: Liam | Comment: Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.
2025-02-09T16:08:56.452000-0600 | INFO | ⛅ 🌤 Rainy | 🌡 73°F | 💨 Wind 12 mph | 🌧 1.08 inches rain
2025-02-09T16:08:56.453005-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.453005-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-10', 'guide': 'Liam', 'comment': "Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 73, 'wind_speed': 12, 'rainfall': 1.08, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.453005-0600 | INFO | 📝 Feedback (2024-06-21) | Guide: Jake | Comment: Our guide's ability to read the river and anticipate changes made for an incredibly smooth and enjoyable rafting experience.
2025-02-09T16:08:56.453005-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 93°F | 💨 Wind 7 mph | 🌧 0 inches rain
2025-02-09T16:08:56.454004-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.454004-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-06-21', 'guide': 'Jake', 'comment': "Our guide's ability to read the river and anticipate changes made for an incredibly smooth and enjoyable rafting experience.", 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 93, 'wind_speed': 7, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.454004-0600 | INFO | 📝 Feedback (2024-07-26) | Guide: Grace | Comment: Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!
2025-02-09T16:08:56.454004-0600 | INFO | ⛅ 🌤 Cloudy | 🌡 85°F | 💨 Wind 14 mph | 🌧 0 inches rain
2025-02-09T16:08:56.454004-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.455005-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-26', 'guide': 'Grace', 'comment': 'Our teenage kids actually put down their phones and engaged with the experience, which is practically a miracle these days!', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Cloudy', 'temperature': 85, 'wind_speed': 14, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.455005-0600 | INFO | 📝 Feedback (2024-05-29) | Guide: John (Senior Guide) | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-09T16:08:56.455005-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 58°F | 💨 Wind 17 mph | 🌧 0 inches rain
2025-02-09T16:08:56.456004-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.456004-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-05-29', 'guide': 'John (Senior Guide)', 'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'trip_type': 'Full Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 58, 'wind_speed': 17, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.456004-0600 | INFO | 📝 Feedback (2024-07-25) | Guide: Mary (Senior Guide) | Comment: The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.
2025-02-09T16:08:56.456004-0600 | INFO | ⛅ 🌤 Rainy | 🌡 75°F | 💨 Wind 18 mph | 🌧 1.52 inches rain
2025-02-09T16:08:56.456004-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.456004-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-25', 'guide': 'Mary (Senior Guide)', 'comment': 'The guides were professional, safety-conscious, and super fun throughout the entire experience! They really made the trip special.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Rainy', 'temperature': 75, 'wind_speed': 18, 'rainfall': 1.52, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.457508-0600 | INFO | 📝 Feedback (2024-08-09) | Guide: Liam | Comment: The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.
2025-02-09T16:08:56.457508-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 89°F | 💨 Wind 16 mph | 🌧 0 inches rain
2025-02-09T16:08:56.457508-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.457508-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-08-09', 'guide': 'Liam', 'comment': 'The water clarity was exceptional due to recent weather patterns, making the whole experience even more spectacular.', 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 89, 'wind_speed': 16, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.457508-0600 | INFO | 📝 Feedback (2024-07-15) | Guide: Olivia | Comment: Recent weather patterns created optimal conditions for exploring some of the river's more unique features.
2025-02-09T16:08:56.457508-0600 | INFO | ⛅ 🌤 Partly Cloudy | 🌡 84°F | 💨 Wind 0 mph | 🌧 0 inches rain
2025-02-09T16:08:56.457508-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
2025-02-09T16:08:56.459091-0600 | INFO | ✅ Published CSV-formatted data to Kafka: {'timestamp': '2025-02-09T21:57:19.534647', 'date': '2024-07-15', 'guide': 'Olivia', 'comment': "Recent weather patterns created optimal conditions for exploring some of the river's more unique features.", 'trip_type': 'Half Day', 'is_negative': 'no', 'weather': 'Partly Cloudy', 'temperature': 84, 'wind_speed': 0, 'rainfall': 0, 'river_flow': 'N/A', 'water_level': 'N/A', 'water_temperature': 'N/A'}
2025-02-09T16:08:56.459091-0600 | INFO | 📝 Feedback (2024-07-06) | Guide: James (Senior Guide) | Comment: Everything was meticulously well-planned and executed smoothly from start to finish, making the whole experience worry-free and enjoyable.
2025-02-09T16:08:56.459091-0600 | INFO | ⛅ 🌤 Rainy | 🌡 94°F | 💨 Wind 17 mph | 🌧 1.34 inches rain
2025-02-09T16:08:56.459091-0600 | INFO | 🌊 🌊 Flow N/A cfs | 📏 Water Level N/A ft | 🌡 Water Temp N/A°F
